Date,Close,High,Low,Open,Volume
2021-12-02,33.782161712646484,34.66412425798774,33.08848207443148,33.08848207443148,121400
2021-12-03,33.990264892578125,34.84249956324378,33.5641475572453,34.41638222791095,175500
2021-12-06,34.08936309814453,34.88213819293281,33.43532317241297,34.327193736456096,150600
2021-12-07,35.17942810058594,35.48663010122746,33.74252112634303,33.74252112634303,156900
2021-12-08,35.516357421875,35.88301518567477,35.14969965807523,35.17942754209285,174500
2021-12-09,34.14881896972656,35.41726290543119,34.089363200095775,35.36771139040573,227700
2021-12-10,34.61457824707031,34.961416193333505,34.01999783054767,34.961416193333505,125500
2021-12-13,34.00017547607422,35.61545354146283,33.792068943387804,33.792068943387804,225000
2021-12-14,33.50469207763672,34.584849368191705,33.44523252559012,34.010085039157865,293300
2021-12-15,33.36595153808594,33.65333368895313,32.285798079084756,33.59387791998047,361200
2021-12-16,32.74164581298828,34.257828522974236,32.62272670535205,33.30649834338501,384700
2021-12-17,32.850650787353516,33.19748870953228,31.800221425505242,33.11820931003437,523400
2021-12-20,34.14881896972656,34.178550634791804,32.583088625368305,32.82091926439115,490800
2021-12-21,33.683067321777344,34.4362027546849,33.5542401810596,34.297467578642724,325300
2021-12-22,32.42453384399414,33.87134887946335,31.711034361187462,33.8416209944297,250400
2021-12-23,31.62184715270996,32.31552679038777,31.44347228072853,32.147059953405346,140700
2021-12-27,33.058753967285156,33.35604415873919,31.562389304700016,31.691214550296774,194400
2021-12-28,32.900001525878906,34.29999923706055,32.5099983215332,33.25,125200
2021-12-29,32.0,33.189998626708984,31.229999542236328,33.18000030517578,238600
2021-12-30,33.7400016784668,33.7400016784668,31.639999389648438,32.0,409600
2022-01-03,32.5,34.189998626708984,31.639999389648438,34.189998626708984,227900
2022-01-04,30.860000610351562,33.75,30.760000228881836,33.5,188200
2022-01-05,30.049999237060547,31.299999237060547,29.850000381469727,30.860000610351562,157300
2022-01-06,30.010000228881836,30.899999618530273,29.780000686645508,30.209999084472656,289500
2022-01-07,29.34000015258789,30.799999237060547,29.030000686645508,30.110000610351562,195200
2022-01-10,28.40999984741211,29.760000228881836,28.049999237060547,29.760000228881836,199800
2022-01-11,29.459999084472656,29.790000915527344,28.309999465942383,28.81999969482422,123600
2022-01-12,30.979999542236328,31.030000686645508,29.68000030517578,29.989999771118164,152900
2022-01-13,29.950000762939453,31.239999771118164,29.700000762939453,30.969999313354492,351500
2022-01-14,30.170000076293945,31.489999771118164,29.40999984741211,30.34000015258789,452000
2022-01-17,30.31999969482422,30.760000228881836,29.84000015258789,30.170000076293945,203900
2022-01-18,29.309999465942383,30.299999237060547,29.219999313354492,29.989999771118164,178200
2022-01-19,30.020000457763672,30.3799991607666,29.3799991607666,29.40999984741211,834200
2022-01-20,30.31999969482422,30.610000610351562,29.8799991607666,30.610000610351562,483400
2022-01-21,30.059999465942383,30.799999237060547,29.739999771118164,30.350000381469727,339000
2022-01-24,29.799999237060547,30.25,29.290000915527344,30.0,291000
2022-01-25,29.700000762939453,30.290000915527344,29.059999465942383,30.239999771118164,353100
2022-01-26,30.200000762939453,30.850000381469727,29.799999237060547,29.989999771118164,465300
2022-01-27,29.479999542236328,32.060001373291016,28.75,30.43000030517578,4689100
2022-01-28,29.299999237060547,30.010000228881836,28.950000762939453,29.479999542236328,537300
2022-01-31,29.139999389648438,29.5,28.90999984741211,29.309999465942383,245300
2022-02-01,28.790000915527344,29.420000076293945,28.5,29.15999984741211,275200
2022-02-02,28.600000381469727,29.25,28.329999923706055,28.989999771118164,331900
2022-02-03,28.049999237060547,28.950000762939453,27.81999969482422,28.709999084472656,364100
2022-02-04,27.790000915527344,28.1200008392334,26.690000534057617,28.059999465942383,371800
2022-02-07,27.510000228881836,28.0,27.030000686645508,27.799999237060547,218400
2022-02-08,27.290000915527344,27.719999313354492,26.899999618530273,27.459999084472656,310200
2022-02-09,26.850000381469727,27.760000228881836,26.639999389648438,27.489999771118164,512000
2022-02-10,26.149999618530273,27.399999618530273,26.049999237060547,27.399999618530273,839300
2022-02-11,25.739999771118164,26.510000228881836,25.450000762939453,26.299999237060547,486300
2022-02-14,25.25,26.219999313354492,24.90999984741211,25.799999237060547,440000
2022-02-15,26.239999771118164,26.350000381469727,25.299999237060547,25.299999237060547,840700
2022-02-16,25.889999389648438,26.459999084472656,25.5,26.239999771118164,2011100
2022-02-17,25.81999969482422,26.5,25.18000030517578,25.440000534057617,266000
2022-02-18,25.3700008392334,26.270000457763672,25.079999923706055,25.899999618530273,334100
2022-02-21,24.75,25.43000030517578,23.90999984741211,25.43000030517578,330700
2022-02-22,24.1299991607666,24.989999771118164,23.8700008392334,24.989999771118164,478800
2022-02-23,23.670000076293945,24.469999313354492,23.670000076293945,24.219999313354492,448500
2022-02-24,24.790000915527344,24.920000076293945,22.5,23.969999313354492,1168100
2022-02-25,25.079999923706055,25.18000030517578,24.209999084472656,24.719999313354492,359500
2022-03-02,25.049999237060547,25.170000076293945,24.690000534057617,25.06999969482422,173500
2022-03-03,24.8700008392334,25.649999618530273,24.479999542236328,25.030000686645508,419000
2022-03-04,24.34000015258789,24.93000030517578,24.100000381469727,24.549999237060547,243500
2022-03-07,21.950000762939453,24.31999969482422,21.860000610351562,24.229999542236328,879400
2022-03-08,21.479999542236328,22.229999542236328,20.65999984741211,22.229999542236328,1023000
2022-03-09,23.0,23.31999969482422,21.3799991607666,21.700000762939453,1849500
2022-03-10,23.040000915527344,23.3700008392334,22.479999542236328,22.850000381469727,547100
2022-03-11,22.649999618530273,23.6200008392334,22.420000076293945,23.110000610351562,306600
2022-03-14,22.3700008392334,22.90999984741211,21.770000457763672,22.90999984741211,328900
2022-03-15,22.020000457763672,22.93000030517578,21.489999771118164,22.270000457763672,319600
2022-03-16,22.030000686645508,22.709999084472656,21.760000228881836,22.299999237060547,359500
2022-03-17,23.0,23.149999618530273,21.510000228881836,22.1299991607666,331000
2022-03-18,24.280000686645508,24.600000381469727,22.850000381469727,23.0,470400
2022-03-21,23.40999984741211,24.600000381469727,23.260000228881836,24.360000610351562,269100
2022-03-22,24.600000381469727,24.81999969482422,23.3700008392334,23.940000534057617,399800
2022-03-23,23.84000015258789,24.81999969482422,23.700000762939453,24.6299991607666,254500
2022-03-24,24.639999389648438,24.760000228881836,23.709999084472656,23.979999542236328,276400
2022-03-25,25.56999969482422,25.610000610351562,24.809999465942383,24.940000534057617,327700
2022-03-28,25.549999237060547,25.709999084472656,25.059999465942383,25.610000610351562,281000
2022-03-29,24.239999771118164,25.489999771118164,23.889999389648438,25.489999771118164,1000700
2022-03-30,23.850000381469727,24.670000076293945,23.600000381469727,24.389999389648438,566000
2022-03-31,22.950000762939453,23.8799991607666,22.950000762939453,23.8799991607666,444300
2022-04-01,23.09000015258789,23.450000762939453,22.950000762939453,22.979999542236328,578600
2022-04-04,23.360000610351562,23.760000228881836,22.989999771118164,23.100000381469727,296100
2022-04-05,22.979999542236328,23.8799991607666,22.959999084472656,23.3700008392334,361000
2022-04-06,23.200000762939453,23.34000015258789,22.559999465942383,22.950000762939453,309700
2022-04-07,23.1299991607666,23.600000381469727,22.979999542236328,23.450000762939453,316400
2022-04-08,23.219999313354492,23.610000610351562,22.739999771118164,23.610000610351562,286000
2022-04-11,23.0,23.549999237060547,22.81999969482422,23.290000915527344,410600
2022-04-12,23.110000610351562,23.3700008392334,22.969999313354492,23.059999465942383,245100
2022-04-13,23.0,23.56999969482422,22.90999984741211,23.3700008392334,428000
2022-04-14,22.770000457763672,23.329999923706055,22.520000457763672,23.0,337100
2022-04-18,22.700000762939453,23.059999465942383,22.309999465942383,22.899999618530273,319300
2022-04-19,23.309999465942383,23.440000534057617,22.709999084472656,23.139999389648438,227700
2022-04-20,23.25,23.579999923706055,22.959999084472656,23.309999465942383,311500
2022-04-22,23.260000228881836,23.84000015258789,22.90999984741211,23.110000610351562,492600
2022-04-25,24.020000457763672,24.260000228881836,22.6299991607666,23.219999313354492,325800
2022-04-26,23.719999313354492,24.040000915527344,23.489999771118164,24.020000457763672,320700
2022-04-27,23.549999237060547,24.270000457763672,23.399999618530273,24.270000457763672,339300
2022-04-28,23.25,23.8700008392334,22.739999771118164,23.8700008392334,547200
2022-04-29,22.709999084472656,23.8799991607666,22.709999084472656,23.219999313354492,627600
2022-05-02,21.93000030517578,22.799999237060547,21.110000610351562,22.600000381469727,655600
2022-05-03,20.299999237060547,21.860000610351562,20.299999237060547,21.770000457763672,714900
2022-05-04,20.299999237060547,20.540000915527344,19.5,20.239999771118164,333100
2022-05-05,19.530000686645508,20.530000686645508,19.5,20.0,297500
2022-05-06,18.729999542236328,19.700000762939453,18.399999618530273,19.549999237060547,388000
2022-05-09,17.540000915527344,18.59000015258789,17.43000030517578,18.559999465942383,389400
2022-05-10,17.40999984741211,18.31999969482422,17.170000076293945,17.75,406600
2022-05-11,16.639999389648438,17.68000030517578,16.459999084472656,17.469999313354492,366400
2022-05-12,18.229999542236328,18.229999542236328,16.489999771118164,16.75,440600
2022-05-13,19.329999923706055,19.760000228881836,18.440000534057617,18.760000228881836,466400
2022-05-16,19.75,19.829999923706055,18.5,19.489999771118164,430100
2022-05-17,19.260000228881836,20.25,19.149999618530273,20.06999969482422,373400
2022-05-18,19.139999389648438,19.31999969482422,18.860000610351562,19.190000534057617,309200
2022-05-19,19.399999618530273,19.65999984741211,18.68000030517578,18.989999771118164,186800
2022-05-20,18.989999771118164,19.559999465942383,18.799999237060547,19.40999984741211,257300
2022-05-23,19.329999923706055,19.639999389648438,18.979999542236328,18.989999771118164,196200
2022-05-24,18.520000457763672,19.489999771118164,18.31999969482422,19.34000015258789,368900
2022-05-25,19.110000610351562,19.3799991607666,18.1200008392334,18.489999771118164,287500
2022-05-26,19.809999465942383,20.420000076293945,19.100000381469727,19.100000381469727,178300
2022-05-27,19.610000610351562,20.040000915527344,19.3700008392334,20.040000915527344,152700
2022-05-30,19.260000228881836,20.100000381469727,19.200000762939453,20.100000381469727,229400
2022-05-31,18.799999237060547,19.950000762939453,18.799999237060547,19.34000015258789,261500
2022-06-01,19.34000015258789,19.989999771118164,18.829999923706055,18.829999923706055,341600
2022-06-02,20.100000381469727,20.34000015258789,19.1299991607666,19.420000076293945,284800
2022-06-03,19.809999465942383,20.100000381469727,19.34000015258789,20.100000381469727,193400
2022-06-06,19.040000915527344,20.100000381469727,19.040000915527344,19.809999465942383,221200
2022-06-07,18.549999237060547,19.200000762939453,18.549999237060547,18.899999618530273,225100
2022-06-08,18.329999923706055,19.049999237060547,18.1299991607666,18.25,192200
2022-06-09,17.979999542236328,18.450000762939453,17.899999618530273,18.170000076293945,131700
2022-06-10,17.770000457763672,18.110000610351562,17.420000076293945,17.940000534057617,192600
2022-06-13,17.170000076293945,17.600000381469727,17.030000686645508,17.600000381469727,155800
2022-06-14,16.68000030517578,17.399999618530273,16.649999618530273,17.0,203900
2022-06-15,17.040000915527344,17.729999542236328,16.1299991607666,16.81999969482422,328100
2022-06-17,17.149999618530273,17.469999313354492,16.399999618530273,16.920000076293945,186500
2022-06-20,16.420000076293945,17.40999984741211,16.350000381469727,17.040000915527344,141500
2022-06-21,16.350000381469727,16.729999542236328,16.049999237060547,16.700000762939453,207700
2022-06-22,16.450000762939453,16.889999389648438,15.779999732971191,16.200000762939453,178500
2022-06-23,16.8700008392334,17.389999389648438,16.450000762939453,16.469999313354492,212400
2022-06-24,16.3799991607666,17.0,16.270000457763672,17.0,113200
2022-06-27,16.170000076293945,16.739999771118164,15.949999809265137,16.739999771118164,149400
2022-06-28,15.75,16.239999771118164,15.720000267028809,16.1200008392334,140800
2022-06-29,15.1899995803833,15.880000114440918,15.130000114440918,15.84000015258789,132800
2022-06-30,15.289999961853027,15.829999923706055,15.069999694824219,15.09000015258789,224600
2022-07-01,15.289999961853027,15.460000038146973,14.920000076293945,15.289999961853027,148500
2022-07-04,14.739999771118164,15.819999694824219,14.739999771118164,15.34000015258789,132100
2022-07-05,14.699999809265137,14.90999984741211,14.34000015258789,14.680000305175781,277900
2022-07-06,15.100000381469727,15.800000190734863,14.649999618530273,14.800000190734863,276300
2022-07-07,16.0,16.06999969482422,15.020000457763672,15.180000305175781,221900
2022-07-08,16.079999923706055,16.389999389648438,15.800000190734863,15.979999542236328,139400
2022-07-11,16.239999771118164,16.540000915527344,15.4399995803833,15.899999618530273,217900
2022-07-12,16.8700008392334,16.8799991607666,15.930000305175781,16.350000381469727,196300
2022-07-13,17.59000015258789,17.65999984741211,16.530000686645508,17.010000228881836,153600
2022-07-14,17.459999084472656,17.65999984741211,16.920000076293945,17.59000015258789,112300
2022-07-15,17.219999313354492,17.639999389648438,17.0,17.489999771118164,163600
2022-07-18,16.989999771118164,17.549999237060547,16.950000762939453,17.020000457763672,165500
2022-07-19,17.260000228881836,17.530000686645508,16.979999542236328,16.979999542236328,267600
2022-07-20,18.149999618530273,18.149999618530273,17.139999389648438,17.489999771118164,314700
2022-07-21,18.850000381469727,18.850000381469727,17.93000030517578,18.1200008392334,287100
2022-07-22,18.950000762939453,19.100000381469727,18.6200008392334,18.84000015258789,317700
2022-07-25,18.860000610351562,19.06999969482422,18.579999923706055,18.799999237060547,132900
2022-07-26,18.450000762939453,18.829999923706055,18.399999618530273,18.829999923706055,138100
2022-07-27,18.770000457763672,18.84000015258789,18.489999771118164,18.6299991607666,203900
2022-07-28,19.010000228881836,19.010000228881836,18.729999542236328,18.790000915527344,196400
