Date,Close,High,Low,Open,Volume
2016-10-19,7.0,7.090000152587891,6.820000171661377,6.820000171661377,237300
2016-10-20,7.0,7.079999923706055,6.849999904632568,7.03000020980835,285800
2016-10-21,7.550000190734863,7.579999923706055,7.039999961853027,7.039999961853027,506300
2016-10-24,7.349999904632568,7.849999904632568,7.349999904632568,7.679999828338623,490500
2016-10-25,7.300000190734863,7.440000057220459,7.119999885559082,7.349999904632568,115700
2016-10-26,7.159999847412109,7.559999942779541,7.110000133514404,7.289999961853027,320500
2016-10-27,7.210000038146973,7.21999979019165,7.059999942779541,7.110000133514404,115200
2016-10-28,7.349999904632568,7.389999866485596,7.230000019073486,7.230000019073486,169200
2016-10-31,7.300000190734863,7.389999866485596,7.199999809265137,7.389999866485596,116300
2016-11-01,7.099999904632568,7.329999923706055,7.059999942779541,7.300000190734863,115800
2016-11-03,6.909999847412109,7.179999828338623,6.900000095367432,7.050000190734863,144800
2016-11-04,6.909999847412109,7.099999904632568,6.900000095367432,7.099999904632568,126700
2016-11-07,6.940000057220459,7.090000152587891,6.860000133514404,7.019999980926514,106900
2016-11-08,7.010000228881836,7.010000228881836,6.869999885559082,6.869999885559082,64500
2016-11-09,6.789999961853027,6.920000076293945,6.570000171661377,6.710000038146973,165000
2016-11-10,6.699999809265137,6.909999847412109,6.570000171661377,6.849999904632568,221000
2016-11-11,6.420000076293945,6.699999809265137,6.400000095367432,6.650000095367432,144200
2016-11-14,6.340000152587891,6.460000038146973,6.21999979019165,6.449999809265137,245800
2016-11-16,6.630000114440918,6.71999979019165,6.300000190734863,6.349999904632568,274100
2016-11-17,6.820000171661377,7.0,6.619999885559082,6.619999885559082,180600
2016-11-18,6.730000019073486,6.960000038146973,6.610000133514404,6.769999980926514,217400
2016-11-21,6.5,6.849999904632568,6.5,6.699999809265137,240200
2016-11-22,6.539999961853027,6.650000095367432,6.409999847412109,6.489999771118164,138700
2016-11-23,6.630000114440918,6.650000095367432,6.510000228881836,6.579999923706055,155200
2016-11-25,6.670000076293945,6.75,6.550000190734863,6.639999866485596,74300
2016-11-28,6.809999942779541,6.849999904632568,6.550000190734863,6.570000171661377,1238500
2016-11-29,6.909999847412109,7.119999885559082,6.639999866485596,6.800000190734863,260800
2016-11-30,7.670000076293945,7.670000076293945,6.789999961853027,6.989999771118164,886900
2016-12-01,7.230000019073486,7.570000171661377,7.230000019073486,7.570000171661377,409800
2016-12-02,6.96999979019165,7.25,6.96999979019165,7.190000057220459,115600
2016-12-05,7.099999904632568,7.300000190734863,6.920000076293945,6.929999828338623,169600
2016-12-06,7.0,7.190000057220459,6.909999847412109,7.130000114440918,97700
2016-12-07,7.230000019073486,7.25,6.900000095367432,7.010000228881836,251200
2016-12-08,7.090000152587891,7.429999828338623,7.070000171661377,7.170000076293945,226500
2016-12-09,7.090000152587891,7.300000190734863,7.059999942779541,7.130000114440918,67100
2016-12-12,6.960000038146973,7.190000057220459,6.949999809265137,7.139999866485596,82500
2016-12-13,6.940000057220459,7.079999923706055,6.940000057220459,7.0,48000
2016-12-14,6.980000019073486,7.179999828338623,6.980000019073486,6.989999771118164,78900
2016-12-15,7.0,7.139999866485596,6.980000019073486,7.03000020980835,60200
2016-12-16,6.949999809265137,7.070000171661377,6.949999809265137,7.010000228881836,63800
2016-12-19,6.78000020980835,7.039999961853027,6.670000076293945,7.0,196500
2016-12-20,6.800000190734863,6.860000133514404,6.699999809265137,6.789999961853027,142300
2016-12-21,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,107500
2016-12-22,6.909999847412109,7.059999942779541,6.849999904632568,6.929999828338623,171600
2016-12-23,7.190000057220459,7.28000020980835,6.96999979019165,6.96999979019165,169100
2016-12-27,7.400000095367432,7.480000019073486,7.340000152587891,7.429999828338623,91500
2016-12-28,7.670000076293945,7.789999961853027,7.400000095367432,7.400000095367432,153200
2016-12-29,7.650000095367432,7.78000020980835,7.519999980926514,7.710000038146973,183700
2017-01-03,7.699999809265137,7.860000133514404,7.599999904632568,7.699999809265137,194500
2017-01-04,7.860000133514404,7.909999847412109,7.699999809265137,7.699999809265137,81600
2017-01-05,7.940000057220459,8.050000190734863,7.800000190734863,7.800000190734863,146700
2017-01-06,7.96999979019165,8.069999694824219,7.900000095367432,7.900000095367432,112800
2017-01-09,8.119999885559082,9.149999618530273,8.119999885559082,8.899999618530273,423700
2017-01-10,8.5600004196167,8.649999618530273,8.109999656677246,8.109999656677246,256600
2017-01-11,8.789999961853027,8.899999618530273,8.420000076293945,8.640000343322754,140700
2017-01-12,8.569999694824219,8.949999809265137,8.489999771118164,8.949999809265137,196100
2017-01-13,8.40999984741211,8.829999923706055,8.300000190734863,8.5,88600
2017-01-17,8.59000015258789,8.779999732971191,8.510000228881836,8.609999656677246,306100
2017-01-18,8.010000228881836,8.600000381469727,8.010000228881836,8.5600004196167,249900
2017-01-19,8.600000381469727,8.600000381469727,8.020000457763672,8.100000381469727,213600
2017-01-20,8.5,8.539999961853027,8.3100004196167,8.449999809265137,99500
2017-01-23,8.399999618530273,8.460000038146973,8.25,8.430000305175781,82500
2017-01-24,8.229999542236328,8.449999809265137,8.140000343322754,8.329999923706055,163900
2017-01-26,8.270000457763672,8.329999923706055,8.130000114440918,8.300000190734863,187700
2017-01-27,8.119999885559082,8.3100004196167,8.0,8.199999809265137,234500
2017-01-30,7.909999847412109,8.15999984741211,7.829999923706055,8.100000381469727,270000
2017-01-31,8.149999618530273,8.180000305175781,7.909999847412109,7.989999771118164,157200
2017-02-01,8.0,8.180000305175781,8.0,8.170000076293945,87200
2017-02-02,8.15999984741211,8.170000076293945,8.0,8.0,36700
2017-02-03,8.199999809265137,8.369999885559082,8.029999732971191,8.15999984741211,99600
2017-02-06,8.0600004196167,8.15999984741211,8.0,8.130000114440918,107600
2017-02-07,7.980000019073486,8.199999809265137,7.920000076293945,8.119999885559082,135500
2017-02-08,8.0,8.069999694824219,7.929999828338623,8.0,45900
2017-02-09,7.980000019073486,8.069999694824219,7.900000095367432,8.010000228881836,52200
2017-02-10,8.0600004196167,8.069999694824219,7.860000133514404,8.010000228881836,83700
2017-02-13,8.210000038146973,8.329999923706055,8.020000457763672,8.050000190734863,143400
2017-02-14,8.300000190734863,8.300000190734863,8.109999656677246,8.149999618530273,79000
2017-02-15,8.220000267028809,8.390000343322754,8.220000267028809,8.3100004196167,150200
2017-02-16,8.239999771118164,8.289999961853027,8.149999618530273,8.239999771118164,49500
2017-02-17,8.369999885559082,8.399999618530273,8.229999542236328,8.25,130800
2017-02-21,8.699999809265137,8.90999984741211,8.619999885559082,8.75,1207000
2017-02-22,8.600000381469727,8.850000381469727,8.539999961853027,8.640000343322754,116700
2017-02-23,8.3100004196167,8.819999694824219,8.270000457763672,8.539999961853027,249000
2017-02-24,8.899999618530273,9.220000267028809,8.0600004196167,8.319999694824219,461500
2017-03-01,8.800000190734863,9.350000381469727,8.65999984741211,9.350000381469727,151800
2017-03-02,8.859999656677246,8.979999542236328,8.619999885559082,8.729999542236328,270400
2017-03-03,8.850000381469727,8.960000038146973,8.699999809265137,8.699999809265137,101800
2017-03-06,8.729999542236328,8.850000381469727,8.720000267028809,8.850000381469727,140700
2017-03-07,8.4399995803833,8.789999961853027,8.229999542236328,8.75,146600
2017-03-08,8.279999732971191,8.510000228881836,8.050000190734863,8.4399995803833,206200
2017-03-09,8.0,8.319999694824219,7.889999866485596,8.319999694824219,182100
2017-03-10,8.34000015258789,8.34000015258789,8.0,8.0,258400
2017-03-13,8.270000457763672,8.399999618530273,8.050000190734863,8.270000457763672,118900
2017-03-14,8.029999732971191,8.380000114440918,8.029999732971191,8.199999809265137,113000
2017-03-15,8.800000190734863,8.890000343322754,8.199999809265137,8.229999542236328,376800
2017-03-16,8.829999923706055,8.890000343322754,8.630000114440918,8.800000190734863,118100
2017-03-17,8.890000343322754,9.0,8.720000267028809,8.899999618530273,295000
2017-03-20,8.75,8.84000015258789,8.720000267028809,8.819999694824219,598500
2017-03-21,8.970000267028809,8.970000267028809,8.680000305175781,8.75,215000
2017-03-22,8.800000190734863,8.890000343322754,8.770000457763672,8.829999923706055,59900
2017-03-23,8.800000190734863,8.899999618530273,8.699999809265137,8.789999961853027,50700
2017-03-24,8.8100004196167,8.890000343322754,8.800000190734863,8.800000190734863,73900
2017-03-27,8.739999771118164,8.880000114440918,8.579999923706055,8.760000228881836,73900
2017-03-28,8.6899995803833,8.869999885559082,8.579999923706055,8.710000038146973,175500
2017-03-29,8.859999656677246,8.890000343322754,8.59000015258789,8.59000015258789,121900
2017-03-30,9.050000190734863,9.210000038146973,8.859999656677246,8.859999656677246,331600
2017-03-31,9.270000457763672,9.270000457763672,8.970000267028809,9.109999656677246,252300
2017-04-03,9.149999618530273,9.260000228881836,9.09000015258789,9.260000228881836,204900
2017-04-04,9.100000381469727,9.180000305175781,9.010000228881836,9.130000114440918,245500
2017-04-05,9.010000228881836,9.140000343322754,9.010000228881836,9.100000381469727,86800
2017-04-06,9.0,9.09000015258789,9.0,9.020000457763672,82100
2017-04-07,9.100000381469727,9.109999656677246,8.949999809265137,9.010000228881836,139300
2017-04-10,9.010000228881836,9.079999923706055,9.010000228881836,9.0600004196167,19200
2017-04-11,8.800000190734863,9.039999961853027,8.800000190734863,9.010000228881836,193400
2017-04-12,8.979999542236328,8.979999542236328,8.789999961853027,8.789999961853027,279600
2017-04-13,8.850000381469727,8.989999771118164,8.829999923706055,8.970000267028809,37400
2017-04-17,8.800000190734863,8.930000305175781,8.800000190734863,8.859999656677246,20200
2017-04-18,8.890000343322754,8.899999618530273,8.59000015258789,8.819999694824219,1164800
2017-04-19,8.960000038146973,8.970000267028809,8.869999885559082,8.890000343322754,163800
2017-04-20,9.109999656677246,9.109999656677246,8.960000038146973,8.960000038146973,86500
2017-04-24,9.0,9.0600004196167,8.979999542236328,9.020000457763672,161600
2017-04-25,8.989999771118164,8.989999771118164,8.90999984741211,8.989999771118164,47400
2017-04-26,8.90999984741211,8.979999542236328,8.850000381469727,8.949999809265137,230400
2017-04-27,9.029999732971191,9.079999923706055,8.800000190734863,8.920000076293945,212900
2017-04-28,9.029999732971191,9.029999732971191,8.970000267028809,9.029999732971191,73100
2017-05-02,9.0,9.0600004196167,8.989999771118164,8.989999771118164,69900
2017-05-03,8.979999542236328,9.069999694824219,8.930000305175781,8.930000305175781,42000
2017-05-04,8.960000038146973,9.039999961853027,8.920000076293945,8.979999542236328,49700
2017-05-05,8.960000038146973,8.989999771118164,8.899999618530273,8.960000038146973,30600
2017-05-08,9.149999618530273,9.479999542236328,8.9399995803833,8.9399995803833,200400
2017-05-09,9.100000381469727,9.260000228881836,9.0,9.1899995803833,92400
2017-05-10,9.029999732971191,9.149999618530273,9.020000457763672,9.140000343322754,86900
2017-05-11,9.050000190734863,9.0600004196167,8.979999542236328,9.039999961853027,137600
2017-05-12,8.819999694824219,9.050000190734863,8.710000038146973,9.050000190734863,125300
2017-05-15,9.0,9.0,8.789999961853027,8.819999694824219,62700
2017-05-16,8.800000190734863,9.0,8.800000190734863,8.970000267028809,33800
2017-05-17,8.949999809265137,8.949999809265137,8.760000228881836,8.800000190734863,84800
2017-05-18,8.100000381469727,8.270000457763672,7.800000190734863,8.0,199700
2017-05-19,8.550000190734863,8.579999923706055,8.100000381469727,8.1899995803833,202400
2017-05-22,8.350000381469727,8.4399995803833,8.029999732971191,8.40999984741211,199100
2017-05-23,8.350000381469727,8.479999542236328,8.180000305175781,8.319999694824219,105800
2017-05-24,8.350000381469727,8.489999771118164,8.3100004196167,8.399999618530273,144200
2017-05-25,8.199999809265137,8.369999885559082,7.940000057220459,8.3100004196167,148900
2017-05-26,8.350000381469727,8.350000381469727,8.25,8.25,30800
2017-05-30,8.260000228881836,8.390000343322754,8.25,8.390000343322754,33100
2017-05-31,7.920000076293945,8.229999542236328,7.920000076293945,8.229999542236328,107300
2017-06-01,8.029999732971191,8.199999809265137,7.949999809265137,7.960000038146973,98800
2017-06-02,7.860000133514404,8.0600004196167,7.849999904632568,8.050000190734863,62800
2017-06-05,8.069999694824219,8.069999694824219,7.809999942779541,7.849999904632568,50000
2017-06-06,8.050000190734863,8.15999984741211,7.909999847412109,8.050000190734863,78200
2017-06-07,8.0,8.199999809265137,7.949999809265137,8.119999885559082,328500
2017-06-08,8.0,8.050000190734863,7.940000057220459,7.980000019073486,95100
2017-06-09,7.940000057220459,8.100000381469727,7.840000152587891,8.0,120600
2017-06-12,8.34000015258789,8.390000343322754,8.0600004196167,8.09000015258789,229600
2017-06-13,8.229999542236328,8.449999809265137,8.210000038146973,8.399999618530273,98800
2017-06-14,8.25,8.300000190734863,8.180000305175781,8.239999771118164,57100
2017-06-16,8.40999984741211,8.449999809265137,8.199999809265137,8.25,135500
2017-06-19,8.4399995803833,8.4399995803833,8.25,8.34000015258789,80600
2017-06-20,8.420000076293945,8.5600004196167,8.3100004196167,8.399999618530273,94200
2017-06-21,8.449999809265137,8.460000038146973,8.390000343322754,8.449999809265137,111500
2017-06-22,8.399999618530273,8.489999771118164,8.359999656677246,8.460000038146973,77100
2017-06-23,8.430000305175781,8.479999542236328,8.380000114440918,8.399999618530273,21800
2017-06-26,8.600000381469727,8.6899995803833,8.390000343322754,8.6899995803833,111800
2017-06-27,9.300000190734863,9.329999923706055,8.59000015258789,8.600000381469727,1058700
2017-06-28,10.09000015258789,10.09000015258789,9.1899995803833,9.279999732971191,2816300
2017-06-29,10.300000190734863,10.350000381469727,9.90999984741211,10.100000381469727,4333800
2017-06-30,10.5,10.520000457763672,10.300000190734863,10.300000190734863,5958100
2017-07-03,10.25,10.420000076293945,10.25,10.420000076293945,169500
2017-07-05,10.569999694824219,11.119999885559082,10.510000228881836,11.0,221800
2017-07-06,10.5,10.739999771118164,10.359999656677246,10.359999656677246,123100
2017-07-07,10.350000381469727,10.569999694824219,10.319999694824219,10.430000305175781,61300
2017-07-10,10.300000190734863,10.5,10.140000343322754,10.4399995803833,104600
2017-07-11,11.09000015258789,11.170000076293945,10.949999809265137,11.050000190734863,424100
2017-07-12,11.100000381469727,11.199999809265137,11.0,11.09000015258789,1283200
2017-07-13,11.020000457763672,11.199999809265137,10.890000343322754,11.199999809265137,86400
2017-07-14,11.079999923706055,11.079999923706055,11.0,11.0,43900
2017-07-17,11.050000190734863,11.09000015258789,11.050000190734863,11.069999694824219,37800
2017-07-18,10.960000038146973,11.09000015258789,10.960000038146973,11.09000015258789,56600
